,price,t90d_mean,t30d_mean,f30d_mean,US Production,storage,gdp,f30d_mean_gdp,f365d_mean_gdp
1990-02-28,21.55,22.024444444444445,22.138,20.468000000000004,7399,903218,9384.877373035715,9387.916478080762,9354.40798499275
1990-03-01,21.19,22.03477777777778,22.101333333333333,20.427666666666664,7399,903218,9385.5487778,9388.109578270967,9354.125604678084
1990-03-02,21.36,22.047,22.057000000000002,20.399333333333335,7411,906741,9385.725384729032,9388.2861852,9353.842483419727
1990-03-03,21.36,22.059222222222225,22.012,20.365333333333336,7411,906741,9385.901991658066,9388.462792129034,9353.562855030554
1990-03-04,21.36,22.071666666666665,21.956000000000003,20.337,7411,906741,9386.078598587097,9388.642674999875,9353.286719510561
1990-03-05,21.62,22.087222222222223,21.908666666666665,20.299333333333333,7411,906741,9386.25520551613,9388.825833812529,9353.014076859752
1990-03-06,21.3,22.096555555555558,21.850666666666665,20.238,7411,906741,9386.431812445162,9389.012268566988,9352.744927078127
1990-03-07,20.93,22.10188888888889,21.800333333333334,20.177333333333333,7411,906741,9386.608419374194,9389.20197926326,9352.479270165682
1990-03-08,20.8,22.106222222222225,21.748333333333335,20.118000000000002,7411,906741,9386.785026303227,9389.394965901343,9352.217106122422
1990-03-09,20.42,22.106333333333332,21.68233333333333,20.063,7411,913559,9386.961633232258,9389.591228481237,9351.958434948343
1990-03-10,20.42,22.106444444444442,21.626,20.020666666666667,7411,913559,9387.13824016129,9389.79076700294,9351.703256643448
1990-03-11,20.42,22.103444444444445,21.579333333333334,19.950666666666667,7411,913559,9387.314847090323,9389.993581466453,9351.451571207734
1990-03-12,20.26,22.097444444444445,21.52733333333333,19.85533333333333,7411,913559,9387.491454019355,9390.199671871776,9351.203378641203
1990-03-13,20.15,22.090777777777777,21.471666666666668,19.786333333333335,7411,913559,9387.668060948388,9390.409038218906,9350.958678943853
1990-03-14,20.07,22.084111111111113,21.40666666666667,19.706666666666667,7411,913559,9387.84466787742,9390.62168050785,9350.717472115688
1990-03-15,20.38,22.075777777777777,21.35666666666667,19.629666666666665,7411,913559,9388.021274806451,9390.837598738603,9350.479758156704
1990-03-16,20.09,22.064222222222224,21.289,19.542333333333332,7411,912113,9388.197881735485,9391.056792911166,9350.245537066903
1990-03-17,20.09,22.052666666666667,21.196666666666665,19.464666666666666,7411,912113,9388.374488664516,9391.279263025539,9350.014808846285
1990-03-18,20.09,22.02922222222222,21.117666666666665,19.390666666666668,7411,912113,9388.55109559355,9391.50500908172,9349.787573494848
1990-03-19,19.6,22.000666666666667,21.022333333333336,19.3,7411,912113,9388.727702522581,9391.734031079714,9349.563831012594
1990-03-20,19.34,21.975777777777775,20.918333333333337,19.211666666666666,7411,912113,9388.904309451613,9391.966329019517,9349.343581399524
1990-03-21,19.59,21.95422222222222,20.822666666666667,19.164666666666665,7411,912113,9389.080916380646,9392.20190290113,9349.126824655634
1990-03-22,19.85,21.938000000000002,20.744333333333334,19.108333333333334,7411,912113,9389.257523309678,9392.440752724553,9348.91356078093
1990-03-23,20.28,21.926555555555556,20.691333333333333,19.043333333333337,7411,921348,9389.434130238711,9392.682878489784,9348.703789775403
1990-03-24,20.28,21.91511111111111,20.654,18.964000000000002,7411,921348,9389.610737167743,9392.928280196827,9348.497511639061
1990-03-25,20.28,21.903666666666666,20.625666666666667,18.908,7411,921348,9389.787344096774,9393.176957845682,9348.294726371903
1990-03-26,20.48,21.887777777777778,20.604,18.826999999999998,7411,921348,9389.963951025808,9393.428911436346,9348.095433973927
1990-03-27,20.36,21.872,20.578333333333333,18.72733333333333,7411,921348,9390.14055795484,9393.684140968817,9347.899634445135
1990-03-28,20.09,21.855222222222224,20.521,18.66533333333333,7411,921348,9390.31716488387,9393.9426464431,9347.707327785523
1990-03-29,20.03,21.83511111111111,20.468000000000004,18.61466666666667,7411,921348,9390.493771812904,9394.204427859195,9347.518513995094
1990-03-30,20.34,21.81844444444444,20.427666666666664,18.565999999999995,7411,924282,9390.670378741936,9394.469485217096,9347.333193073848
1990-03-31,20.34,21.80177777777778,20.399333333333335,18.507,7411,924282,9390.846985670969,9394.73781851681,9347.151365021784
1990-04-01,20.34,21.785111111111114,20.365333333333336,18.445666666666668,7411,924282,9391.0235926,9395.009427758334,9346.973029838904
1990-04-02,20.51,21.758777777777777,20.337,18.392999999999997,7411,924282,9391.298477783334,9395.284312941665,9346.798187525206
1990-04-03,20.23,21.719,20.299333333333333,18.330333333333332,7411,924282,9391.573362966667,9395.555589168565,9346.624539123233
1990-04-04,19.78,21.678666666666665,20.238,18.255333333333333,7411,924282,9391.84824815,9395.823256439033,9346.452084632987
1990-04-05,19.48,21.63877777777778,20.177333333333333,18.195333333333334,7411,924282,9392.123133333334,9396.087314753066,9346.280824054465
1990-04-06,19.15,21.595222222222223,20.118000000000002,18.145333333333333,7310,932221,9392.398018516667,9396.347764110664,9346.11075738767
1990-04-07,19.15,21.551666666666666,20.063,18.106333333333335,7310,932221,9392.6729037,9396.60460451183,9345.941884632603
1990-04-08,19.15,21.524,20.020666666666667,18.078,7310,932221,9392.947788883333,9396.85783595656,9345.774205789261
1990-04-09,18.32,21.480333333333334,19.950666666666667,18.048333333333336,7310,932221,9393.222674066667,9397.107458444856,9345.607720857644
1990-04-10,17.56,21.421,19.85533333333333,18.07133333333333,7310,932221,9393.497559250001,9397.353471976721,9345.442429837753
1990-04-11,18.19,21.36588888888889,19.786333333333335,18.120333333333335,7310,932221,9393.772444433334,9397.595876552152,9345.27833272959
1990-04-12,17.76,21.305777777777777,19.706666666666667,18.146,7310,932221,9394.047329616667,9397.83467217115,9345.11542953315
1990-04-13,17.76,21.245666666666665,19.629666666666665,18.186,7310,933138,9394.3222148,9398.06985883371,9344.953720248439
1990-04-14,17.76,21.185555555555556,19.542333333333332,18.226,7310,933138,9394.597099983333,9398.30143653984,9344.793204875452
1990-04-15,17.76,21.134444444444444,19.464666666666666,18.291666666666668,7310,933138,9394.871985166666,9398.529405289535,9344.633883414192
1990-04-16,17.87,21.08177777777778,19.390666666666668,18.35033333333333,7310,933138,9395.14687035,9398.753765082796,9344.475755864658
1990-04-17,17.37,21.02911111111111,19.3,18.389666666666667,7310,933138,9395.421755533334,9398.974515919625,9344.318822226849
1990-04-18,16.95,20.964333333333332,19.211666666666666,18.440333333333335,7310,933138,9395.696640716667,9399.191657800018,9344.163082500769
1990-04-19,17.93,20.900222222222222,19.164666666666665,18.50133333333333,7310,933138,9395.9715259,9399.405190723977,9344.008536686411
1990-04-20,17.9,20.835777777777775,19.108333333333334,18.529666666666667,7310,931578,9396.246411083333,9399.615114691505,9343.85518478378
1990-04-21,17.9,20.771333333333335,19.043333333333337,18.559000000000005,7310,931578,9396.521296266666,9399.821429702599,9343.703026792877
1990-04-22,17.9,20.719444444444445,18.964000000000002,18.571,7310,931578,9396.796181450001,9400.02413575726,9343.5520627137
1990-04-23,18.6,20.677888888888887,18.908,18.558,7310,931578,9397.071066633334,9400.223232855484,9343.402292546247
1990-04-24,17.85,20.615888888888886,18.826999999999998,18.479666666666667,7310,931578,9397.345951816667,9400.418720997277,9343.253716290521
1990-04-25,17.49,20.53822222222222,18.72733333333333,18.41866666666667,7310,931578,9397.620837,9400.610600182636,9343.10633394652
1990-04-26,18.5,20.49311111111111,18.66533333333333,18.373,7310,931578,9397.895722183333,9400.798870411558,9342.960145514247
1990-04-27,18.57,20.448777777777778,18.61466666666667,18.29366666666667,7310,936163,9398.170607366666,9400.98353168405,9342.8151509937
1990-04-28,18.57,20.404444444444444,18.565999999999995,18.212,7310,936163,9398.44549255,9401.164584000107,9342.671350384877
1990-04-29,18.57,20.357555555555557,18.507,18.130333333333336,7310,936163,9398.720377733334,9401.342027359731,9342.52874368778
1990-04-30,18.5,20.31544444444444,18.445666666666668,18.111333333333334,7310,936163,9398.995262916667,9401.51586176292,9342.387330902411
1990-05-01,18.76,20.27177777777778,18.392999999999997,18.090666666666667,7310,936163,9399.2701481,9401.686087209677,9342.247112028768
1990-05-02,18.63,20.226444444444446,18.330333333333332,18.047666666666668,7310,936163,9399.436764590322,9401.8527037,9342.10808706685
1990-05-03,17.98,20.170222222222225,18.255333333333333,18.010333333333335,7310,936163,9399.603381080646,9402.019320190324,9341.970243516032
1990-05-04,17.98,20.114,18.195333333333334,17.994666666666667,7241,936904,9399.769997570967,9402.193255349079,9341.833581376315
1990-05-05,17.98,20.05777777777778,18.145333333333333,17.979,7241,936904,9399.936614061291,9402.374509176268,9341.698100647698
1990-05-06,17.98,20.008222222222226,18.106333333333335,17.949333333333335,7241,936904,9400.103230551613,9402.563081671893,9341.563801330181
1990-05-07,18.3,19.96311111111111,18.078,17.897,7241,936904,9400.269847041936,9402.75897283595,9341.430683423765
1990-05-08,18.26,19.91711111111111,18.048333333333336,17.850666666666665,7241,936904,9400.436463532258,9402.962182668442,9341.298746928449
1990-05-09,19.01,19.88266666666667,18.07133333333333,17.797,7241,936904,9400.603080022582,9403.172711169367,9341.167991844233
1990-05-10,19.03,19.851666666666667,18.120333333333335,17.72266666666667,7241,936904,9400.769696512903,9403.390558338724,9341.038418171118
1990-05-11,18.96,19.81988888888889,18.146,17.64766666666667,7241,942503,9400.936313003227,9403.615724176516,9340.910025909103
1990-05-12,18.96,19.78811111111111,18.186,17.575,7241,942503,9401.102929493549,9403.84820868274,9340.782815058188
1990-05-13,18.96,19.75411111111111,18.226,17.503666666666668,7241,942503,9401.26954598387,9404.088011857402,9340.656785618374
1990-05-14,19.73,19.730222222222224,18.291666666666668,17.45133333333333,7241,942503,9401.436162474194,9404.335133700493,9340.53193758966
1990-05-15,19.52,19.70133333333333,18.35033333333333,17.380333333333333,7241,942503,9401.602778964516,9404.589574212023,9340.408270972044
1990-05-16,19.05,19.659000000000002,18.389666666666667,17.3,7241,942503,9401.76939545484,9404.851333391982,9340.285785765533
1990-05-17,18.89,19.619333333333334,18.440333333333335,17.21966666666667,7241,942503,9401.936011945161,9405.120411240376,9340.16448197012
1990-05-18,18.78,19.578444444444443,18.50133333333333,17.14466666666667,7241,947177,9402.102628435485,9405.396807757204,9340.044359585807
1990-05-19,18.78,19.537555555555553,18.529666666666667,17.073333333333334,7241,947177,9402.269244925807,9405.680522942468,9339.925418612593
1990-05-20,18.78,19.496666666666666,18.559000000000005,16.978,7241,947177,9402.43586141613,9405.971556796163,9339.807659050482
1990-05-21,18.26,19.452888888888893,18.571,16.870333333333335,7241,947177,9402.602477906452,9406.269909318291,9339.69108089947
1990-05-22,17.51,19.404444444444444,18.558,16.776,7241,947177,9402.769094396774,9406.575580508854,9339.575684159558
1990-05-23,16.25,19.34722222222222,18.479666666666667,16.728666666666665,7241,947177,9402.935710887097,9406.888570367852,9339.461468830747
1990-05-24,16.02,19.290444444444447,18.41866666666667,16.737000000000002,7241,947177,9403.102327377419,9407.208878895279,9339.348434913036
1990-05-25,16.12,19.234777777777776,18.373,16.753,7241,948900,9403.268943867743,9407.536506091144,9339.236582406424
1990-05-26,16.12,19.179111111111112,18.29366666666667,16.765666666666668,7241,948900,9403.435560358064,9407.87145195544,9339.125911310915
1990-05-27,16.12,19.11588888888889,18.212,16.766666666666666,7241,948900,9403.602176848388,9408.213716488173,9339.016421626506
1990-05-28,16.12,19.05477777777778,18.130333333333336,16.8,7241,948900,9403.76879333871,9408.563299689336,9338.908113353194
1990-05-29,18.0,19.015333333333334,18.111333333333334,16.819333333333333,7241,948900,9403.935409829033,9408.920201558936,9338.800986490985
1990-05-30,17.88,18.978555555555555,18.090666666666667,16.791999999999998,7241,948900,9404.102026319355,9409.284422096967,9338.695041039877
1990-05-31,17.47,18.935333333333332,18.047666666666668,16.764333333333333,7241,948900,9404.268642809679,9409.655961303435,9338.590276999867
1990-06-01,17.51,18.892555555555553,18.010333333333335,16.750333333333334,7241,951799,9404.4352593,9410.034819178334,9338.486694370959
1990-06-02,17.51,18.849777777777778,17.994666666666667,16.735,7241,951799,9404.821435843334,9410.420995721668,9338.38429315315
1990-06-03,17.51,18.80411111111111,17.979,16.716,7241,951799,9405.207612386666,9410.785564229684,9338.282128546201
1990-06-04,17.09,18.757333333333335,17.949333333333335,16.69,7241,951799,9405.59378893,9411.128524702388,9338.180200550109
1990-06-05,16.41,18.70711111111111,17.897,16.678,7241,951799,9405.979965473334,9411.449877139774,9338.078509164878
1990-06-06,16.91,18.663888888888888,17.850666666666665,16.681,7241,951799,9406.366142016666,9411.749621541847,9337.977054390503
1990-06-07,16.65,18.622,17.797,16.666999999999998,7241,951799,9406.75231856,9412.027757908601,9337.875836226985
1990-06-08,16.78,18.581555555555557,17.72266666666667,16.66166666666667,6981,953667,9407.138495103334,9412.284286240045,9337.77485467433
1990-06-09,16.78,18.54111111111111,17.64766666666667,16.652,6981,953667,9407.524671646666,9412.51920653617,9337.674109732528
1990-06-10,16.78,18.502444444444446,17.575,16.647,6981,953667,9407.91084819,9412.73251879698,9337.573601401587
1990-06-11,16.82,18.465444444444447,17.503666666666668,16.656,6981,953667,9408.297024733334,9412.924223022474,9337.473329681507
1990-06-12,17.39,18.435666666666666,17.45133333333333,16.677000000000003,6981,953667,9408.683201276666,9413.094319212652,9337.373294572282
1990-06-13,17.6,18.404777777777777,17.380333333333333,16.720333333333333,6981,953667,9409.06937782,9413.242807367518,9337.273496073916
1990-06-14,17.11,18.371666666666666,17.3,16.746,6981,953667,9409.455554363334,9413.369687487064,9337.17393418641
1990-06-15,16.64,18.333333333333332,17.21966666666667,16.788,6981,953182,9409.841730906666,9413.474959571296,9337.074608909763
1990-06-16,16.64,18.295,17.14466666666667,16.845666666666666,6981,953182,9410.22790745,9413.558623620216,9336.975520243972
1990-06-17,16.64,18.26211111111111,17.073333333333334,16.913333333333334,6981,953182,9410.614083993334,9413.620679633817,9336.876668189041
1990-06-18,15.92,18.22411111111111,16.978,16.966333333333335,6981,953182,9411.000260536666,9413.661127612104,9336.778052744969
1990-06-19,15.55,18.179222222222222,16.870333333333335,17.054666666666666,6981,953182,9411.38643708,9413.679967555074,9336.679673911754
1990-06-20,15.43,18.130111111111113,16.776,17.172000000000004,6981,953182,9411.772613623334,9413.67719946273,9336.581531689397
1990-06-21,16.09,18.083555555555556,16.728666666666665,17.311333333333334,6981,953182,9412.158790166666,9413.652823335071,9336.4836260779
1990-06-22,16.5,18.041555555555554,16.737000000000002,17.42866666666667,6981,953885,9412.54496671,9413.606839172096,9336.38595707726
1990-06-23,16.5,17.999555555555556,16.753,17.532333333333334,6981,953885,9412.931143253334,9413.539246973807,9336.28852468748
1990-06-24,16.5,17.955333333333332,16.765666666666668,17.645,6981,953885,9413.317319796666,9413.450046740201,9336.191328908557
1990-06-25,16.15,17.908555555555555,16.766666666666666,17.75633333333333,6981,953885,9413.70349634,9413.33923847128,9336.094369740493
1990-06-26,17.12,17.875555555555554,16.8,17.862333333333332,6981,953885,9414.089672883334,9413.206822167042,9335.997647183287
1990-06-27,16.7,17.838555555555555,16.819333333333333,17.969333333333335,6981,953885,9414.475849426666,9413.052797827491,9335.90116123694
1990-06-28,17.18,17.803444444444445,16.791999999999998,18.081666666666663,6981,953885,9414.86202597,9412.877165452624,9335.80491190145
1990-06-29,17.05,17.76688888888889,16.764333333333333,18.178,6981,955394,9415.248202513334,9412.679925042441,9335.708899176823
1990-06-30,17.05,17.730333333333334,16.750333333333334,18.278666666666666,6981,955394,9415.634379056666,9412.461076596945,9335.61312306305
1990-07-01,17.05,17.69188888888889,16.735,18.384999999999998,6981,955394,9416.0205556,9412.22062011613,9335.517583560137
1990-07-02,16.94,17.655333333333335,16.716,18.502333333333336,6981,955394,9415.75849108387,9411.9585556,9335.422280668083
1990-07-03,16.73,17.621444444444446,16.69,18.657333333333334,6981,955394,9415.496426567743,9411.69649108387,9335.328945046616
1990-07-04,16.73,17.59088888888889,16.678,18.889999999999997,6981,955394,9415.234362051613,9411.423450582044,9335.237576695736
1990-07-05,16.5,17.561444444444444,16.681,19.125333333333337,6981,955394,9414.972297535483,9411.139434094515,9335.148175615443
1990-07-06,16.49,17.53188888888889,16.666999999999998,19.368333333333332,7130,952344,9414.710233019356,9410.844441621291,9335.06074180574
1990-07-07,16.49,17.502333333333333,16.66166666666667,19.611666666666668,7130,952344,9414.448168503226,9410.538473162365,9334.975275266625
1990-07-08,16.49,17.482000000000003,16.652,20.01966666666667,7130,952344,9414.186103987096,9410.221528717742,9334.891775998096
1990-07-09,16.63,17.471666666666668,16.647,20.456666666666667,7130,952344,9413.924039470969,9409.893608287419,9334.810244000155
1990-07-10,17.05,17.459000000000003,16.656,20.775333333333332,7130,952344,9413.661974954839,9409.554711871398,9334.730679272801
1990-07-11,17.45,17.455555555555556,16.677000000000003,21.063333333333333,7130,952344,9413.39991043871,9409.204839469678,9334.653081816035
1990-07-12,18.69,17.46588888888889,16.720333333333333,21.361,7130,952344,9413.137845922582,9408.843991082258,9334.577451629857
1990-07-13,18.37,17.47266666666667,16.746,21.61733333333333,7130,956879,9412.875781406452,9408.47216670914,9334.50378871427
1990-07-14,18.37,17.479444444444447,16.788,21.884333333333334,7130,956879,9412.613716890322,9408.089366350323,9334.432093069267
1990-07-15,18.37,17.485,16.845666666666666,22.174333333333333,7130,956879,9412.351652374195,9407.695590005807,9334.362364694853
1990-07-16,18.67,17.499444444444446,16.913333333333334,22.451999999999998,7130,956879,9412.089587858065,9407.290837675591,9334.294603591024
1990-07-17,18.23,17.513666666666666,16.966333333333335,22.714333333333332,7130,956879,9411.827523341935,9406.875109359678,9334.228809757786
1990-07-18,18.57,17.520777777777777,17.054666666666666,23.02,7130,956879,9411.565458825806,9406.448405058065,9334.164983195134
1990-07-19,19.07,17.53377777777778,17.172000000000004,23.356,7130,956879,9411.303394309678,9406.010724770753,9334.10312390307
1990-07-20,19.61,17.552777777777777,17.311333333333334,23.675333333333334,7130,954702,9411.041329793548,9405.562068497742,9334.043231881595
1990-07-21,19.61,17.57177777777778,17.42866666666667,23.976666666666667,7130,954702,9410.779265277419,9405.102436239034,9333.985307130706
1990-07-22,19.61,17.583000000000002,17.532333333333334,24.27733333333333,7130,954702,9410.517200761291,9404.631827994624,9333.929349650405
1990-07-23,19.88,17.605555555555558,17.645,24.572333333333333,7130,954702,9410.255136245161,9404.150243764516,9333.875359440695
1990-07-24,19.84,17.631666666666668,17.75633333333333,24.927,7130,954702,9409.993071729032,9403.65768354871,9333.82333650157
1990-07-25,19.33,17.640888888888888,17.862333333333332,25.32133333333333,7130,954702,9409.731007212904,9403.154147347204,9333.773280833031
1990-07-26,20.33,17.660444444444444,17.969333333333335,25.713666666666665,7130,954702,9409.468942696774,9402.639635160001,9333.725192435082
1990-07-27,20.07,17.677111111111113,18.081666666666663,26.072666666666667,7130,959271,9409.206878180645,9402.114146987096,9333.67907130772
1990-07-28,20.07,17.69377777777778,18.178,26.440333333333335,7130,959271,9408.944813664517,9401.577682828496,9333.634917450945
1990-07-29,20.07,17.711222222222222,18.278666666666666,26.683333333333334,7130,959271,9408.682749148387,9401.030242684194,9333.59273086476
1990-07-30,20.24,17.727666666666668,18.384999999999998,26.93866666666667,7130,959271,9408.420684632258,9400.471826554192,9333.55251154916
1990-07-31,20.57,17.749222222222222,18.502333333333336,27.13566666666667,7130,959271,9408.15862011613,9399.902434438494,9333.514259504149
1990-08-01,21.59,17.78933333333333,18.657333333333334,27.348666666666663,7130,959271,9407.8965556,9399.322066337098,9333.477974729725
1990-08-02,23.71,17.853,18.889999999999997,27.543999999999997,7130,959271,9407.305211512903,9398.73072225,9333.443657225891
1990-08-03,23.79,17.917555555555555,19.125333333333337,27.66866666666667,6971,951525,9406.713867425808,9398.139378162905,9333.412066839448
1990-08-04,23.79,17.98211111111111,19.368333333333332,27.790666666666663,6971,951525,9406.12252333871,9397.5139961626,9333.383203570398
1990-08-05,23.79,18.04311111111111,19.611666666666668,27.912666666666667,6971,951525,9405.531179251613,9396.854576249087,9333.35706741874
1990-08-06,28.73,18.159444444444443,20.01966666666667,28.096333333333334,6971,951525,9404.939835164516,9396.161118422366,9333.333658384476
1990-08-07,29.6,18.27711111111111,20.456666666666667,28.138666666666666,6971,951525,9404.34849107742,9395.433622682438,9333.312976467605
1990-08-08,26.19,18.356666666666666,20.775333333333332,28.202333333333332,6971,951525,9403.757146990323,9394.672089029302,9333.295021668126
1990-08-09,25.69,18.431444444444445,21.063333333333333,28.332333333333334,6971,951525,9403.165802903226,9393.876517462955,9333.279793986041
